case_id,time_s,output_v,supply_v,input_v,gate_v,supply_delivered_a,input_delivered_a,input_series_term_a,input_gate_term_a,capacitor_a
F75L-supply-cycle-8p,1.2460000000000001e-05,0.01942792475537141,0.4600000000000012,0.45,0.410851672274071,7.784869377274857e-06,3.914832772592868e-06,3.914291593132987e-06,5.411794733366965e-10,8.651722714895743e-07
F75L-supply-cycle-8p,1.2470000000000001e-05,0.020548744084591192,0.4700000000000011,0.45,0.41095401504227996,8.615782454065832e-06,3.904598495772012e-06,3.904102326503717e-06,4.961693193133456e-10,9.281386552620834e-07
F75L-supply-cycle-8p,1.248e-05,0.02174836795889221,0.480000000000001,0.45,0.4110634759017288,9.483024410968891e-06,3.893652409827134e-06,3.893196654919161e-06,4.5575490818230727e-10,9.912595436195479e-07
F75L-supply-cycle-8p,1.249e-05,0.02302705339292166,0.49000000000000093,0.45,0.41118008081491236,1.0384312986288336e-05,3.881991918508774e-06,3.88157224188253e-06,4.196766509345667e-10,1.0546371508275661e-06
F75L-supply-cycle-8p,1.25e-05,0.024385223820589993,0.5000000000000009,0.45,0.4113038703639283,1.1317446065091111e-05,3.869612963607188e-06,3.869225237994637e-06,3.8772556995202707e-10,1.1184355334417645e-06
F75L-supply-cycle-8p,1.251e-05,0.025823551084137288,0.5100000000000008,0.45,0.41143490941968575,1.2280341362232758e-05,3.856509058031448e-06,3.856149535598752e-06,3.595224697790031e-10,1.182888088233904e-06
F75L-supply-cycle-8p,1.252e-05,0.02734302642887571,0.5200000000000007,0.45,0.41157329123031744,1.327102973012103e-05,3.842670876968266e-06,3.842336123373857e-06,3.3475363120290703e-10,1.2482724633475568e-06
F75L-supply-cycle-8p,1.253e-05,0.028945023383406304,0.5300000000000006,0.45,0.4117191446497146,1.4287678622129905e-05,3.828085535028545e-06,3.827772514696307e-06,3.130202955390416e-10,1.314922663901394e-06
F75L-supply-cycle-8p,1.254e-05,0.030630740861251556,0.5400000000000005,0.45,0.41187258192095083,1.532841976600139e-05,3.812741807904918e-06,3.8124478103522587e-06,2.939975974560412e-10,1.383194692763243e-06
F75L-supply-cycle-8p,1.255e-05,0.03240335027606031,0.5500000000000005,0.45,0.41203389454643535,1.6391925676981488e-05,3.796610545356434e-06,3.7963331793085425e-06,2.773660466459937e-10,1.453531275866701e-06
F75L-supply-cycle-8p,1.2550000000000002e-05,0.03240335027606062,0.5500000000000022,0.45,0.4120338945464354,1.639192567698167e-05,3.796610545356431e-06,3.79633317930854e-06,2.773660466459911e-10,1.4535312758667133e-06
F75L-supply-cycle-8p,1.256e-05,0.03426529232303986,0.5600000000000004,0.45,0.4122033079550896,1.747661582785725e-05,3.7796692044910293e-06,3.7794064334269107e-06,2.6277107734759544e-10,1.5263834258379678e-06
F75L-supply-cycle-8p,1.257e-05,0.036217826940415844,0.5700000000000003,0.45,0.41238093963689515,1.8580710067994158e-05,3.7619060363104683e-06,3.761656118723493e-06,2.4991762068597747e-10,1.602180312232597e-06
F75L-supply-cycle-8p,1.258e-05,0.03826464501406078,0.5800000000000002,0.45,0.4125671274946206,1.9702997013366928e-05,3.7432872505379243e-06,3.7430486816903567e-06,2.3856874344383776e-10,1.6814462551621955e-06
F75L-supply-cycle-8p,1.259e-05,0.04042449926108181,0.5900000000000001,0.45,0.4127635763910537,2.0844621381247454e-05,3.723642360894621e-06,3.7234136430810744e-06,2.2871794519509686e-10,1.7653860439721306e-06
F75L-supply-cycle-8p,1.26e-05,0.04268477294614136,0.6,0.45,0.4129691434682149,2.200146064215031e-05,3.7030856531784822e-06,3.702865700489624e-06,2.1995264601556133e-10,1.8539187886562395e-06
F75L-supply-cycle-8p,1.2600000000000001e-05,0.04268477294614175,0.6000000000000016,0.45,0.41296914346821495,2.2001460642150507e-05,3.7030856531784784e-06,3.7028657004896204e-06,2.199526460155599e-10,1.8539187886562548e-06
F75L-supply-cycle-8p,1.261e-05,0.04505888176433247,0.6099999999999999,0.45,0.41318504881451595,2.317364939114902e-05,3.6814951185484218e-06,3.6812828930515232e-06,2.1222542506478705e-10,1.9480974141731015e-06
F75L-supply-cycle-8p,1.2620000000000001e-05,0.04755896408224495,0.6200000000000014,0.45,0.41341239646109695,2.4360834063270815e-05,3.658760353890322e-06,3.6585548719795914e-06,2.0548192211049942e-10,2.0489927208129454e-06
F75L-supply-cycle-8p,1.2630000000000001e-05,0.05018415907512629,0.6300000000000014,0.45,0.4136511097102346,2.55610694683637e-05,3.6348890289765736e-06,3.634689462953397e-06,1.995659933245385e-10,2.157005844978171e-06
F75L-supply-cycle-8p,1.2640000000000001e-05,0.05295456865849373,0.6400000000000013,0.45,0.41390301596364404,2.6774649041586106e-05,3.6096984036356078e-06,3.609503921286421e-06,1.9448246127724104e-10,2.2737155032315898e-06
F75L-supply-cycle-8p,1.2650000000000001e-05,0.055875032124995797,0.6500000000000012,0.45,0.4141685560475353,2.8000196889423788e-05,3.5831443952464716e-06,3.582954253409129e-06,1.901419471118782e-10,2.399823808547819e-06
F75L-supply-cycle-8p,1.266e-05,0.05895383284500695,0.6600000000000013,0.45,0.4144484836437809,2.9236872444512667e-05,3.555151635621891e-06,3.5549651559544822e-06,1.864797726664949e-10,2.536148117540591e-06
F75L-supply-cycle-8p,1.267e-05,0.0622223152283548,0.670000000000001,0.45,0.4147456484625003,3.0485083126414013e-05,3.5254351537499593e-06,3.5252516797422292e-06,1.834740290085264e-10,2.684974744035895e-06
F75L-supply-cycle-8p,1.268e-05,0.06567716103097582,0.6800000000000009,0.45,0.41505975072549284,3.1743131105278026e-05,3.494024927450703e-06,3.4938439906274926e-06,1.8093681003894418e-10,2.8461699719493367e-06
F75L-supply-cycle-8p,1.269e-05,0.06933512458861991,0.690000000000001,0.45,0.41539231516444236,3.301063389597107e-05,3.4607684835557664e-06,3.460589776467092e-06,1.7870712264723523e-10,3.0207461105944303e-06
F75L-supply-cycle-8p,1.27e-05,0.07323718820471362,0.7000000000000008,0.45,0.41574707014093093,3.428799456734107e-05,3.425292985906893e-06,3.42511647086624e-06,1.7651496783481487e-10,3.2109727498609937e-06
F75L-supply-cycle-8p,1.271e-05,0.07737975476580057,0.7100000000000007,0.45,0.416123692385827,3.5573811252610214e-05,3.3876307614173116e-06,3.3874567748563582e-06,1.7398661447001592e-10,3.4158536332133448e-06
F75L-supply-cycle-8p,1.272e-05,0.08177839160865971,0.7200000000000006,0.45,0.4165236010011404,3.686763590058733e-05,3.3476398998859587e-06,3.347469167194003e-06,1.7073272703953765e-10,3.6353060631480447e-06
F75L-supply-cycle-8p,1.273e-05,0.08647452572628878,0.7300000000000006,0.45,0.416950567678826,3.816969712695787e-05,3.3049432321174026e-06,3.3047770388519204e-06,1.6619336150278265e-10,3.8700081136761766e-06
F75L-supply-cycle-8p,1.274e-05,0.09146895670956526,0.7400000000000005,0.45,0.4174046688500371,3.947909992101594e-05,3.2595331149963055e-06,3.2593731208221344e-06,1.5999410806109848e-10,4.117867145734381e-06
F75L-supply-cycle-8p,1.275e-05,0.09677394261156011,0.7500000000000004,0.45,0.4178870216166607,4.079545094774253e-05,3.2112978383338877e-06,3.211145976258545e-06,1.5186206708601977e-10,4.377189275039825e-06
F75L-supply-cycle-8p,1.2750000000000002e-05,0.09677394261156103,0.7500000000000021,0.45,0.4178870216166608,4.0795450947742755e-05,3.2112978383338793e-06,3.2111459762585364e-06,1.518620670860183e-10,4.377189275039869e-06
F75L-supply-cycle-8p,1.276e-05,0.10241805099477043,0.7600000000000003,0.45,0.41840022510821895,4.2118701530506184e-05,3.1599774891781283e-06,3.159835900047542e-06,1.4158916288633906e-10,4.646113484680307e-06
F75L-supply-cycle-8p,1.277e-05,0.10841069784235928,0.7700000000000002,0.45,0.4189451338131053,4.344848948981016e-05,3.105486618689474e-06,3.1053572923421882e-06,1.293263836243662e-10,4.921918905858793e-06
F75L-supply-cycle-8p,1.278e-05,0.1147443618581013,0.7800000000000001,0.45,0.41952105918361604,4.478424413136032e-05,3.047894081638434e-06,3.0477785285627152e-06,1.1555309177423551e-10,5.2015543134912165e-06
F75L-supply-cycle-8p,1.2790000000000001e-05,0.12142578680238052,0.7900000000000018,0.45,0.4201286089859465,4.6125753205372404e-05,2.9871391014053434e-06,2.9870383017965408e-06,1.0079969203783481e-10,5.482403910675169e-06
F75L-supply-cycle-8p,1.28e-05,0.12845352752087966,0.7999999999999999,0.45,0.4207676446559756,4.7472731986713344e-05,2.923235534402442e-06,2.9231497498101853e-06,8.578468558714352e-11,5.7619812389253775e-06
F75L-supply-cycle-8p,1.2800000000000001e-05,0.12845352752088088,0.8000000000000016,0.45,0.4207676446559757,4.747273198671357e-05,2.923235534402431e-06,2.9231497498101743e-06,8.578468558714098e-11,5.761981238925425e-06
F75L-supply-cycle-8p,1.2810000000000001e-05,0.13582852876698281,0.8100000000000016,0.45,0.42143824396309293,4.8824996769305575e-05,2.8561756036907253e-06,2.85610428393652e-06,7.131976514966916e-11,6.038020754837714e-06
F75L-supply-cycle-8p,1.2820000000000001e-05,0.14354514542843705,0.8200000000000016,0.45,0.4221398857019396,5.018230781971975e-05,2.7860114298060547e-06,2.7859532233778452e-06,5.82064889987441e-11,6.308565903489048e-06
F75L-supply-cycle-8p,1.283e-05,0.15159551206382696,0.8300000000000014,0.45,0.4228718472428229,5.154444649122645e-05,2.7128152757177055e-06,2.712768072147028e-06,4.7203593541932654e-11,6.572020713134792e-06
F75L-supply-cycle-8p,1.284e-05,0.1599651493230813,0.8400000000000014,0.45,0.42363280605866627,5.291113295477685e-05,2.6367193941333907e-06,2.6366804606992612e-06,3.893344532272914e-11,6.827266651426023e-06
F75L-supply-cycle-8p,1.285e-05,0.16864738318541045,0.8500000000000013,0.45,0.4244221492175305,5.428223773648234e-05,2.557785078246917e-06,2.557751061950814e-06,3.4016316737042194e-11,7.073262136846894e-06
F75L-supply-cycle-8p,1.286e-05,0.1776284432760138,0.8600000000000012,0.45,0.4252386202938091,5.565754822384792e-05,2.4761379706190678e-06,2.476105061127147e-06,3.2909534111990214e-11,7.309375510702332e-06
F75L-supply-cycle-8p,1.287e-05,0.18689632161893718,0.8700000000000011,0.45,0.42608112351696087,5.7036909368396334e-05,2.39188764830394e-06,2.3918516216460258e-06,3.6026705316547915e-11,7.535134579874239e-06
F75L-supply-cycle-8p,1.288e-05,0.19645121595523535,0.880000000000001,0.45,0.42694967121109384,5.842034205994953e-05,2.3050328788905747e-06,2.304988945861497e-06,4.393306212623245e-11,7.749700626479742e-06
F75L-supply-cycle-8p,1.289e-05,0.2062739007597714,0.8900000000000009,0.45,0.42784251348758257,5.980762604050333e-05,2.2157486512417637e-06,2.2156918112748057e-06,5.683999177400382e-11,7.953123131113387e-06
F75L-supply-cycle-8p,1.29e-05,0.21634167469897714,0.9000000000000008,0.45,0.42875758620331905,6.119847951935244e-05,2.124241379668114e-06,2.1241665936456625e-06,7.478605939679173e-11,8.145758740191109e-06
F75L-supply-cycle-8p,1.2900000000000002e-05,0.2163416746989789,0.9000000000000026,0.45,0.4287575862033192,6.119847951935267e-05,2.1242413796680983e-06,2.1241665936456464e-06,7.478605939679539e-11,8.145758740191141e-06
F75L-supply-cycle-8p,1.291e-05,0.22664130453777864,0.9100000000000008,0.45,0.42969368479228826,6.259277772929018e-05,2.0306315207711507e-06,2.030533595111103e-06,9.792565942900049e-11,8.327696799535623e-06
F75L-supply-cycle-8p,1.292e-05,0.2371605668725228,0.9200000000000007,0.45,0.43064969661055497,6.399040464937762e-05,1.9350303389445042e-06,1.9349039375225203e-06,1.264014282400111e-10,8.499038976544341e-06
F75L-supply-cycle-8p,1.293e-05,0.24788652503623018,0.9300000000000006,0.45,0.43162444470296457,6.539124620422465e-05,1.8375555297035832e-06,1.8373952269433622e-06,1.6030282955632904e-10,8.659989317184645e-06
F75L-supply-cycle-8p,1.294e-05,0.25880686833308253,0.9400000000000005,0.45,0.432616809125531,6.67951942191437e-05,1.7383190874469078e-06,1.738119378790159e-06,1.99708643920202e-10,8.810767083566195e-06
F75L-supply-cycle-8p,1.295e-05,0.2699084051093205,0.9500000000000004,0.45,0.4336255904228526,6.820213130614817e-05,1.6374409577147419e-06,1.6371963171879954e-06,2.4464052495621465e-10,8.95169175841461e-06
F75L-supply-cycle-8p,1.2950000000000001e-05,0.2699084051093224,0.9500000000000021,0.45,0.43362559042285276,6.82021313061484e-05,1.6374409577147245e-06,1.6371963171879783e-06,2.446405249562228e-10,8.951691758414632e-06
F75L-supply-cycle-8p,1.2960000000000001e-05,0.2811800893499407,0.960000000000002,0.45,0.4346497838891955,6.961197135571938e-05,1.5350216110804392e-06,1.5347264604550847e-06,2.951506299398033e-10,9.0830030265746e-06
F75L-supply-cycle-8p,1.297e-05,0.2926101045358002,0.9700000000000002,0.45,0.43568831538691494,7.102461939810281e-05,1.431168461308514e-06,1.4308172314927253e-06,3.512298735317971e-10,9.205021270803753e-06
F75L-supply-cycle-8p,1.2980000000000001e-05,0.3041870394678909,0.9800000000000019,0.45,0.43674014766577585,7.243998167774071e-05,1.325985233422437e-06,1.3255723684737193e-06,4.12865036601268e-10,9.318074620538247e-06
F75L-supply-cycle-8p,1.2990000000000001e-05,0.3158925569279251,0.9900000000000018,0.45,0.43780361612248264,7.385781820089211e-05,1.2196383877517487e-06,1.219158573382499e-06,4.798144209702342e-10,9.422993157518523e-06
F75L-supply-cycle-8p,1.3000000000000001e-05,0.3277247610208751,0.9999999999999983,0.45,0.43887854911382335,7.527821000426194e-05,1.1121450886176774e-06,1.1115930816284083e-06,5.520069754829762e-10,9.51957679640287e-06
F75L-supply-cycle-8p,1.301e-05,0.33922625093422604,1.0,0.45,0.4399224904472208,7.526567118143739e-05,1.0077509552779227e-06,1.007034082416127e-06,7.168728322090745e-10,8.913239702129323e-06
F75L-supply-cycle-8p,1.302e-05,0.3499873393021789,1.0,0.45,0.44089922076692734,7.524930987521347e-05,9.100779233072755e-07,9.092060063438282e-07,8.719169524192521e-10,8.336552941670874e-06
F75L-supply-cycle-8p,1.303e-05,0.3600570155664012,1.0,0.45,0.44181323087193625,7.523385140265369e-05,8.186769128064033e-07,8.176634948508984e-07,1.013417807603244e-09,7.794475373898291e-06
F75L-supply-cycle-8p,1.304e-05,0.36950506168241054,1.0,0.45,0.4426708471909239,7.521921587940741e-05,7.329152809075958e-07,7.317721665235407e-07,1.1431142340811592e-09,7.283787740087924e-06
F75L-supply-cycle-8p,1.305e-05,0.3782961069261226,1.0,0.45,0.44346885982817774,7.520546491656244e-05,6.531140171822663e-07,6.518535733988856e-07,1.2604437910356435e-09,6.8065679629806e-06
F75L-supply-cycle-8p,1.306e-05,0.3865075537707571,1.0,0.45,0.44421428668813223,7.51925016691694e-05,5.785713311867831e-07,5.772040566294815e-07,1.3672745639914364e-09,6.359117925819643e-06
F75L-supply-cycle-8p,1.307e-05,0.3941961691177547,1.0,0.45,0.4449122767535384,7.518026042518014e-05,5.08772324646138e-07,5.073075534749575e-07,1.4647711919669685e-09,5.938724673564288e-06
F75L-supply-cycle-8p,1.308e-05,0.4013923933188581,1.0,0.45,0.4455655901314685,7.51687088062506e-05,4.434409868531644e-07,4.418873334649264e-07,1.5536533765548094e-09,5.543984676717186e-06
F75L-supply-cycle-8p,1.309e-05,0.4080939126776021,1.0,0.45,0.4461740129808689,7.51578552526409e-05,3.825987019131282e-07,3.8096443020361737e-07,1.6342716842420068e-09,5.175189016337172e-06
F75L-supply-cycle-8p,1.31e-05,0.4143288401043867,1.0,0.45,0.44674009590781116,7.514767441031518e-05,3.25990409218865e-07,3.242832717783029e-07,1.7071374766846873e-09,4.831028276049645e-06
F75L-supply-cycle-8p,1.3100000000000002e-05,0.4143288401043877,1.0,0.45,0.4467400959078113,7.514767441031518e-05,3.2599040921885587e-07,3.242832717782938e-07,1.7071374766846989e-09,4.831028276049589e-06
F75L-supply-cycle-8p,1.311e-05,0.420156200893988,1.0,0.45,0.44726919134780807,7.513808434924726e-05,2.7308086521917287e-07,2.7130726460010933e-07,1.7736006527390415e-09,4.508511708870867e-06
F75L-supply-cycle-8p,1.312e-05,0.42559717235321814,1.0,0.45,0.44776322049029876,7.512906443513697e-05,2.2367795097010792e-07,2.2184388769801677e-07,1.8340632576613782e-09,4.20662444804975e-06
F75L-supply-cycle-8p,1.313e-05,0.43067645079272193,1.0,0.45,0.4482244223207272,7.512058289984261e-05,1.775577679272948e-07,1.756686291570736e-07,1.889138837944029e-09,3.92414250997748e-06
F75L-supply-cycle-8p,1.314e-05,0.4354144729924001,1.0,0.45,0.448654650385082,7.511261595357079e-05,1.3453496149179066e-07,1.3259570006908996e-07,1.9392614903196325e-09,3.6600551080231224e-06
F75L-supply-cycle-8p,1.3150000000000001e-05,0.4398339823899413,1.0,0.45,0.4490559675130042,7.510513498743118e-05,9.440324869958099e-08,9.241834190962469e-08,1.984906828435308e-09,3.41321152296484e-06
F75L-supply-cycle-8p,1.3160000000000001e-05,0.44395579950802716,1.0,0.45,0.4494302623509238,7.509811276176776e-05,5.6973764907600656e-08,5.4947277199753286e-08,2.0264876552848753e-09,3.18254972451942e-06
F75L-supply-cycle-8p,1.3170000000000001e-05,0.44779931415439633,1.0,0.45,0.4497792938771574,7.509152478560614e-05,2.20706122842402e-08,2.000623496003352e-08,2.064377301176905e-09,2.9670737096712467e-06
F75L-supply-cycle-8p,1.3180000000000001e-05,0.4513823966169627,1.0,0.45,0.450104683221487,7.508534665044678e-05,-1.0468322148708342e-08,-1.25672419723881e-08,2.0989199105850064e-09,2.7658582304349382e-06
F75L-supply-cycle-8p,1.319e-05,0.45472230973118766,1.0,0.45,0.45040799660491393,7.507955586158357e-05,-4.079966049139186e-08,-4.2930088465342275e-08,2.130428058992828e-09,2.5780027523250065e-06
F75L-supply-cycle-8p,1.32e-05,0.4578352220232233,1.0,0.45,0.45069070100131886,7.50741293929749e-05,-6.907010013189775e-08,-7.122929112021177e-08,2.1591910440804997e-09,2.402656914932091e-06
F75L-supply-cycle-8p,1.321e-05,0.46073627056744854,1.0,0.45,0.4509541699471072,7.506904692477931e-05,-9.541699471073902e-08,-9.760245970407771e-08,2.185465092680019e-09,2.2390207558283886e-06
F75L-supply-cycle-8p,1.322e-05,0.4634396210913629,1.0,0.45,0.4511996888806166,7.506428753733e-05,-1.1996888806165963e-07,-1.2217837355784423e-07,2.209485574001467e-09,2.086340082434495e-06
F75L-supply-cycle-8p,1.323e-05,0.4659585253353361,1.0,0.45,0.45142846042451995,7.505983295012222e-05,-1.428460424519778e-07,-1.4507750304851002e-07,2.2314606484957554e-09,1.9439067079226912e-06
F75L-supply-cycle-8p,1.324e-05,0.46830537568218433,1.0,0.45,0.45164160924530333,7.505566421484143e-05,-1.6416092453033326e-07,-1.6641250620167558e-07,2.251581619469834e-09,1.811053847034523e-06
F75L-supply-cycle-8p,1.325e-05,0.4704917570981188,1.0,0.45,0.45184018683688465,7.505176495543183e-05,-1.8401868368846975e-07,-1.8628870089198886e-07,2.270017171673114e-09,1.6871564184607692e-06
F75L-supply-cycle-8p,1.3250000000000002e-05,0.47049175709811913,1.0,0.45,0.4518401868368847,7.505176495543183e-05,-1.84018683688473e-07,-1.862887008919921e-07,2.2700171716731167e-09,1.6871564184607489e-06
F75L-supply-cycle-8p,1.326e-05,0.4725284964348941,1.0,0.45,0.45202517590447144,7.504811805924331e-05,-2.025175904471442e-07,-2.0480451304449167e-07,2.2869226221263045e-09,1.5716265203800018e-06
F75L-supply-cycle-8p,1.327e-05,0.47442570916182414,1.0,0.45,0.45219749466659537,7.504470891906464e-05,-2.1974946665953528e-07,-2.2205190147112832e-07,2.3024348508094357e-09,1.4639138427082338e-06
F75L-supply-cycle-8p,1.328e-05,0.47619284359563957,1.0,0.45,0.45235800080055405,7.50415221223811e-05,-2.358000800554139e-07,-2.3811675996035972e-07,2.3166799785818065e-09,1.3635012513964937e-06
F75L-supply-cycle-8p,1.329e-05,0.47783872271559014,1.0,0.45,0.45250749527996087,7.503854469523074e-05,-2.507495279960799e-07,-2.5307929741445574e-07,2.3297695571199197e-09,1.2699053405243329e-06
F75L-supply-cycle-8p,1.33e-05,0.4793715836465838,1.0,0.45,0.45264672590388244,7.503576279087312e-05,-2.646725903882185e-07,-2.670143967871253e-07,2.3418064770724463e-09,1.1826721490654822e-06
F75L-supply-cycle-8p,1.3300000000000001e-05,0.47937158364658405,1.0,0.45,0.4526467259038825,7.503576279087312e-05,-2.6467259038822085e-07,-2.6701439678712757e-07,2.3418064770724484e-09,1.182672149065468e-06
