candidate,refined,capacitance_f,amplitude_peak_v,time_s,input_v,output_v,capacitor_current_a,supply_delivered_current_a,input_delivered_current_a
R75,True,1e-12,0.02,0.0009967,0.44588275248514664,0.5243226468811971,-7.121879550551258e-09,7.1345983913163e-05,5.637630944840718e-09
R75,True,1e-12,0.02,0.0009968,0.4460058049107596,0.5236096091990257,-7.138844843041089e-09,7.145293114255733e-05,5.651404046551081e-09
R75,True,1e-12,0.02,0.0009969,0.4461290150203556,0.5228948876868558,-7.155556031335967e-09,7.156013092656077e-05,5.665204211496174e-09
R75,True,1e-12,0.02,0.000997,0.4462523779498105,0.5221785078271891,-7.172011570521213e-09,7.16675794430991e-05,5.679029824303483e-09
R75,True,1e-12,0.02,0.0009971000000000001,0.44637588882896706,0.5214604952631727,-7.1882098846677775e-09,7.177527284600315e-05,5.692880010991801e-09
R75,True,1e-12,0.02,0.0009972,0.4464995427818268,0.5207408758027445,-7.204149352220708e-09,7.188320726438713e-05,5.706755472177195e-09
R75,True,1e-12,0.02,0.0009973,0.4466233349267443,0.520019675397591,-7.219828518435937e-09,7.199137880580462e-05,5.720654743175479e-09
R75,True,1e-12,0.02,0.0009974,0.4467472603766168,0.5192969201592401,-7.235245851918731e-09,7.209978355383487e-05,5.734577330896865e-09
R75,True,1e-12,0.02,0.0009975000000000001,0.44687131423908016,0.5185726363552224,-7.250399731624626e-09,7.220841756865856e-05,5.748523180953833e-09
R75,True,1e-12,0.02,0.0009976,0.44699549161669994,0.5178468504022149,-7.2652886114686774e-09,7.231727688808625e-05,5.762491445021623e-09
R75,True,1e-12,0.02,0.0009977,0.4471197876071663,0.5171195888713908,-7.279911078100858e-09,7.242635752675581e-05,5.776481457954693e-09
R75,True,1e-12,0.02,0.0009978,0.4472441973034864,0.516390878486324,-7.294265509183119e-09,7.25356554764468e-05,5.790492865772173e-09
R75,True,1e-12,0.02,0.0009979,0.4473687157941779,0.5156607461254192,-7.308350436738064e-09,7.264516670571608e-05,5.804525783171096e-09
R75,True,1e-12,0.02,0.000998,0.4474933381634646,0.5149292188045951,-7.3221643273921766e-09,7.275488716249494e-05,5.818578208534591e-09
R75,True,1e-12,0.02,0.0009981,0.4476180594914686,0.5141963237064178,-7.3357059035068405e-09,7.28648127697196e-05,5.8326507773474194e-09
R75,True,1e-12,0.02,0.0009982,0.44774287485440534,0.5134620881498229,-7.348973389567834e-09,7.297493942987238e-05,5.846742554380131e-09
R75,True,1e-12,0.02,0.0009983,0.4478677793247778,0.5127265396046772,-7.361965404529075e-09,7.308526302279778e-05,5.86085270261406e-09
R75,True,1e-12,0.02,0.0009984,0.4479927679715716,0.5119897056935201,-7.374680502992516e-09,7.319577940544121e-05,5.874981410361613e-09
R75,True,1e-12,0.02,0.0009985,0.4481178358604493,0.5112516141750562,-7.387117265516936e-09,7.330648441432486e-05,5.889127148272613e-09
R75,True,1e-12,0.02,0.0009986,0.44824297805394414,0.5105122929638785,-7.399274312126909e-09,7.341737386258952e-05,5.903290149375914e-09
R75,True,1e-12,0.02,0.0009987,0.4483681896116568,0.509771770109583,-7.411150027972143e-09,7.352844354312717e-05,5.917469325229661e-09
R75,True,1e-12,0.02,0.0009988,0.4484934655904497,0.5090300738119995,-7.422743033041182e-09,7.363968922629643e-05,5.93166450208221e-09
R75,True,1e-12,0.02,0.0009989,0.4486188010446414,0.5082872324100607,-7.434051795347839e-09,7.375110666159215e-05,5.945875113392495e-09
R75,True,1e-12,0.02,0.000999,0.44874419102620305,0.5075432743841847,-7.445075269858018e-09,7.386269157728808e-05,5.9601000976655025e-09
R75,True,1e-12,0.02,0.0009991,0.4488696305849523,0.5067982283571233,-7.455811713702831e-09,7.39744396803095e-05,5.97433946269274e-09
R75,True,1e-12,0.02,0.0009992,0.4489951147687508,0.5060521230886271,-7.466259896952025e-09,7.408634665703364e-05,5.9885922882248555e-09
R75,True,1e-12,0.02,0.0009993,0.4491206386236977,0.5053049874771104,-7.476418416570778e-09,7.419840817303965e-05,6.00285790271352e-09
R75,True,1e-12,0.02,0.0009994000000000001,0.4492461971943259,0.5045568505594574,-7.486285816628516e-09,7.431061987313791e-05,6.017135911614472e-09
R75,True,1e-12,0.02,0.0009995,0.4493717855237981,0.5038077415082985,-7.49586092299287e-09,7.442297738177854e-05,6.0314255699444234e-09
R75,True,1e-12,0.02,0.0009996,0.44949739865410215,0.5030576896330765,-7.505142207151521e-09,7.453547630289127e-05,6.0457268230142224e-09
R75,True,1e-12,0.02,0.0009997,0.4496230316262469,0.5023067243723413,-7.51412843860388e-09,7.464811222104141e-05,6.060038518745691e-09
R75,True,1e-12,0.02,0.0009998000000000001,0.4497486794804576,0.5015548753002677,-7.52281826651248e-09,7.476088070045204e-05,6.074360136990655e-09
R75,True,1e-12,0.02,0.0009999,0.4498743372563716,0.5008021721233289,-7.531210365517097e-09,7.487377728550315e-05,6.088691280547562e-09
R75,True,1e-12,0.02,0.001,0.44999999999999996,0.5000486674269611,-7.539304013595504e-09,7.498679408900048e-05,6.103031032476426e-09
F75L,True,1e-12,0.02,0.0009,0.4500000000020905,0.5001829769937796,-7.540844702096156e-09,7.499714336514442e-05,-4.5366704594965484e-07
F75L,True,1e-12,0.02,0.0009000999999999999,0.4501256627273997,0.499428835619859,-7.541944831192928e-09,7.49985944180495e-05,-4.456667325876903e-07
F75L,True,1e-12,0.02,0.0009002,0.45025132049175953,0.4986745993402593,-7.542742969181003e-09,7.500004319281707e-05,-4.376656043388367e-07
F75L,True,1e-12,0.02,0.0009002999999999999,0.4503769683344168,0.497920298379159,-7.543238562013479e-09,7.500148964809199e-05,-4.29663981059735e-07
F75L,True,1e-12,0.02,0.0009004,0.4505026012950097,0.4971659629701684,-7.543431716198308e-09,7.50029337433011e-05,-4.2166218294757963e-07
F75L,True,1e-12,0.02,0.0009004999999999999,0.450628214413764,0.4964116233669601,-7.543322506103128e-09,7.500437543784939e-05,-4.1366053025658124e-07
F75L,True,1e-12,0.02,0.0009006,0.4507538027316891,0.49565730984643597,-7.542910115688891e-09,7.500581469094825e-05,-4.0565934299249756e-07
F75L,True,1e-12,0.02,0.0009006999999999999,0.45087936129077266,0.49490305267265833,-7.54219536814826e-09,7.50072514624647e-05,-3.9765894184043535e-07
F75L,True,1e-12,0.02,0.0009008,0.45100488513417863,0.4941488821264306,-7.541177769896376e-09,7.500868571240817e-05,-3.89659647143051e-07
F75L,True,1e-12,0.02,0.0009008999999999999,0.45113036930643996,0.49339482850054694,-7.53985693762236e-09,7.501011740047075e-05,-3.816617792573005e-07
F75L,True,1e-12,0.02,0.000901,0.45125580885365646,0.49264092209724136,-7.538233349597582e-09,7.501154648703639e-05,-3.736656588756865e-07
F75L,True,1e-12,0.02,0.0009011,0.4513811988236898,0.4918871931981145,-7.536306658284776e-09,7.501297293282234e-05,-3.656716065358174e-07
F75L,True,1e-12,0.02,0.0009012,0.4515065342663586,0.49113367211754033,-7.534077051555295e-09,7.501439669800516e-05,-3.576799427985574e-07
F75L,True,1e-12,0.02,0.0009013,0.45163181023363413,0.49038038917420784,-7.531543956206796e-09,7.501581774365506e-05,-3.496909880353151e-07
F75L,True,1e-12,0.02,0.0009014,0.4517570217798359,0.4896273746581956,-7.52870845455205e-09,7.50172360303001e-05,-3.4170506314693654e-07
F75L,True,1e-12,0.02,0.0009015,0.451882163961826,0.48887465887622955,-7.525569357580534e-09,7.501865151930277e-05,-3.3372248833123983e-07
F75L,True,1e-12,0.02,0.0009016,0.4520072318392059,0.48812227213484893,-7.52212759023953e-09,7.502006417192949e-05,-3.257435843079612e-07
F75L,True,1e-12,0.02,0.0009017,0.4521322204745097,0.4873702447378045,-7.518382490299563e-09,7.502147394949738e-05,-3.1776867126727083e-07
F75L,True,1e-12,0.02,0.0009018,0.4522571249333999,0.4866186069710589,-7.514334900289045e-09,7.502288081385591e-05,-3.097980698517155e-07
F75L,True,1e-12,0.02,0.0009019,0.4523819402848628,0.4858673891343932,-7.509984098516244e-09,7.502428472649849e-05,-3.018321000537692e-07
F75L,True,1e-12,0.02,0.000902,0.4525066616014018,0.48511662151093937,-7.50533054290607e-09,7.502568564937324e-05,-2.9387108213321327e-07
F75L,True,1e-12,0.02,0.0009021,0.4526312839592325,0.4843663343596859,-7.500374526559323e-09,7.502708354475037e-05,-2.8591533629940627e-07
F75L,True,1e-12,0.02,0.0009022,0.45275580243847846,0.48361655797050396,-7.495115703019877e-09,7.502847837470893e-05,-2.7796518219419346e-07
F75L,True,1e-12,0.02,0.0009023,0.45288021212336244,0.4828673225762931,-7.489554475285095e-09,7.502987010155751e-05,-2.700209398126619e-07
F75L,True,1e-12,0.02,0.0009023999999999999,0.45300450810240367,0.48211865841210444,-7.48369080941906e-09,7.503125868832359e-05,-2.62082928795923e-07
F75L,True,1e-12,0.02,0.0009025,0.4531286854686096,0.48137059573013574,-7.477525194205214e-09,7.503264409721371e-05,-2.541514685479786e-07
F75L,True,1e-12,0.02,0.0009025999999999999,0.4532527393196702,0.48062316472636263,-7.471057231309906e-09,7.503402629145081e-05,-2.462268783188353e-07
F75L,True,1e-12,0.02,0.0009027,0.45337666475815236,0.4798763955851767,-7.464287763309111e-09,7.50354052336916e-05,-2.3830947741557168e-07
F75L,True,1e-12,0.02,0.0009027999999999999,0.4535004568916915,0.47913031850665616,-7.457216221501893e-09,7.503678088735617e-05,-2.30399584407969e-07
F75L,True,1e-12,0.02,0.0009029,0.4536241108331862,0.4783849636343703,-7.4498434005239265e-09,7.503815321575276e-05,-2.2249751823199405e-07
F75L,True,1e-12,0.02,0.0009029999999999999,0.45374762170099076,0.477640361111604,-7.442169447248144e-09,7.503952218255594e-05,-2.1460359725840958e-07
F75L,True,1e-12,0.02,0.0009031,0.4538709846191076,0.4768965410385779,-7.43419418030096e-09,7.504088775093621e-05,-2.067181396316024e-07
F75L,True,1e-12,0.02,0.0009031999999999999,0.4539941947173797,0.47615353353837464,-7.425918289131052e-09,7.504224988495529e-05,-1.988414632487417e-07
F75L,True,1e-12,0.02,0.0009033,0.4541172471316837,0.47541136865144806,-7.417341833058474e-09,7.504360854855586e-05,-1.909738858596444e-07
F75L,True,1e-12,0.02,0.0009034,0.45424013700412064,0.4746700764419541,-7.408464960280401e-09,7.504496370574251e-05,-1.8311572465988897e-07
F75L,True,1e-12,0.02,0.0009035,0.45436285948320904,0.47392968690867004,-7.399288121621085e-09,7.504631532087003e-05,-1.7526729686659654e-07
F75L,True,1e-12,0.02,0.0009036,0.4544854097240754,0.47319023005685557,-7.389811638811854e-09,7.504766335812222e-05,-1.6742891909208803e-07
F75L,True,1e-12,0.02,0.0009037,0.45460778288864606,0.47245173582842953,-7.380035612964618e-09,7.504900778207722e-05,-1.5960090778727375e-07
F75L,True,1e-12,0.02,0.0009038,0.45472997414583816,0.47171423415878333,-7.369960395438512e-09,7.505034855734531e-05,-1.5178357897569602e-07
F75L,True,1e-12,0.02,0.0009039,0.45485197867175,0.47097775493871974,-7.359586519177792e-09,7.50516856488146e-05,-1.4397724843776655e-07
F75L,True,1e-12,0.02,0.000904,0.4549737916498516,0.47024232804308624,-7.3489141658186266e-09,7.505301902116203e-05,-1.3618223135459662e-07
F75L,True,1e-12,0.02,0.0009041,0.45509540827117567,0.46950798327358984,-7.337943904094583e-09,7.505434863986553e-05,-1.2839884288713243e-07
F75L,True,1e-12,0.02,0.0009042,0.45521682373450567,0.46877475043818595,-7.3266756846661916e-09,7.505567446994644e-05,-1.2062739737203915e-07
F75L,True,1e-12,0.02,0.0009043,0.45533803324656746,0.4680426592910235,-7.31511012633242e-09,7.505699647669374e-05,-1.1286820896299897e-07
F75L,True,1e-12,0.02,0.0009044,0.4554590320222167,0.46731173953893657,-7.303247801279532e-09,7.505831462568114e-05,-1.0512159146044423e-07
F75L,True,1e-12,0.02,0.0009045,0.4555798152846291,0.46658202085425254,-7.291088807170672e-09,7.505962888262503e-05,-9.738785807184928e-08
F75L,True,1e-12,0.02,0.0009046,0.45570037826548826,0.46585353288210757,-7.278633655983204e-09,7.506093921320728e-05,-8.966732153075246e-08
F75L,True,1e-12,0.02,0.0009046999999999999,0.4558207162051741,0.46512630520330767,-7.265882975349015e-09,7.506224558334074e-05,-8.196029429239095e-08
F75L,True,1e-12,0.02,0.0009048,0.4559408243529508,0.4644003673653163,-7.25283689841816e-09,7.506354795920366e-05,-7.426708813168078e-08
F75L,True,1e-12,0.02,0.0009048999999999999,0.4560606979671543,0.4636757488649112,-7.239496228181297e-09,7.506484630668139e-05,-6.658801448720558e-08
F75L,True,1e-12,0.02,0.000905,0.45618033231537986,0.4629524791641601,-7.225860995528339e-09,7.506614059246104e-05,-5.892338408422484e-08
F75L,True,1e-12,0.02,0.0009050999999999999,0.4562997226746678,0.46223058767534225,-7.211932268764061e-09,7.506743078278982e-05,-5.127350736903917e-08
F75L,True,1e-12,0.02,0.0009052,0.45641886433169165,0.46151010373672363,-7.197709848697654e-09,7.50687168444485e-05,-4.363869407565101e-08
F75L,True,1e-12,0.02,0.0009052999999999999,0.45653775258294227,0.4607910566620859,-7.183194923527814e-09,7.506999874390711e-05,-3.601925354871336e-08
F75L,True,1e-12,0.02,0.0009054,0.45665638273491554,0.46007347571715046,-7.168387681905215e-09,7.507127644838185e-05,-2.8415494376152018e-08
F75L,True,1e-12,0.02,0.0009055,0.4567747501042959,0.45935739010035503,-7.15328837746829e-09,7.50725499245622e-05,-2.082772458839759e-08
F75L,True,1e-12,0.02,0.0009056,0.4568928500181423,0.4586428289500959,-7.137898219392983e-09,7.507381913977095e-05,-1.3256251934592795e-08
F75L,True,1e-12,0.02,0.0009057,0.45701067781407256,0.45792982136635846,-7.122217085961401e-09,7.50750840612006e-05,-5.7013831083542535e-09
F75L,True,1e-12,0.02,0.0009058,0.4571282288404469,0.45721839638944717,-7.106246125269999e-09,7.507634465639155e-05,1.8365754272972122e-09
F75L,True,1e-12,0.02,0.0009059,0.457245498456552,0.45650858299927993,-7.089985475487598e-09,7.507760089274303e-05,9.357318174713472e-09
F75L,True,1e-12,0.02,0.000906,0.4573624820327845,0.45580041009875055,-7.0734363558956595e-09,7.507885273796271e-05,1.686053983635819e-08
F75L,True,1e-12,0.02,0.0009061,0.45747917495083273,0.4550939065586278,-7.056598565756875e-09,7.508010015984792e-05,2.4345936312107585e-08
F75L,True,1e-12,0.02,0.0009062,0.4575955726038605,0.4543891011769383,-7.0394732374974145e-09,7.508134312639233e-05,3.181320378923635e-08
F75L,True,1e-12,0.02,0.0009063,0.4577116703966875,0.45368602268642283,-7.022060797896448e-09,7.50825816059499e-05,3.926203926845527e-08
F75L,True,1e-12,0.02,0.0009064,0.4578274637459716,0.4529846997548257,-7.0043621102693016e-09,7.508381556630501e-05,4.669214038197572e-08
F75L,True,1e-12,0.02,0.0009065,0.4579429480803899,0.45228516098049876,-6.98637756764239e-09,7.508504497613233e-05,5.4103205529463415e-08
F75L,True,1e-12,0.02,0.0009066,0.45805811884081865,0.4515874349154297,-6.968108138989023e-09,7.5086269803561e-05,6.149493385816773e-08
F75L,True,1e-12,0.02,0.0009067,0.4581729714805129,0.4508915500227507,-6.94955428923321e-09,7.508749001757215e-05,6.886702519942111e-08
F75L,True,1e-12,0.02,0.0009068,0.4582875014652878,0.4501975346892158,-6.930716937172961e-09,7.508870558666498e-05,7.621918004633824e-08
F75L,True,1e-12,0.02,0.0009069,0.45840170427369503,0.4495054172705296,-6.911596252118692e-09,7.50899164800469e-05,8.355109999624094e-08
F75L,True,1e-12,0.02,0.0009069999999999999,0.45851557539720367,0.4488152260052095,-6.892193558700154e-09,7.509112266640117e-05,9.086248693851838e-08
F75L,True,1e-12,0.02,0.0009071,0.45862911034037684,0.44812698910044224,-6.872509527348915e-09,7.509232411497278e-05,9.815304393345781e-08
F75L,True,1e-12,0.02,0.0009071999999999999,0.4587423046210488,0.4474407346462633,-6.852544635089317e-09,7.509352079514523e-05,1.0542247463081778e-07
F75L,True,1e-12,0.02,0.0009073,0.4588551537705039,0.44675649067189394,-6.832299811917428e-09,7.50947126763605e-05,1.126704835120596e-07
F75L,True,1e-12,0.02,0.0009073999999999999,0.4589676533336504,0.4460742851597819,-6.8117755282545025e-09,7.509589972797004e-05,1.1989677616147054e-07
F75L,True,1e-12,0.02,0.0009075,0.45907979886919836,0.44539414596368543,-6.790973504333467e-09,7.509708192001324e-05,1.2710105836264373e-07
F75L,True,1e-12,0.02,0.0009075999999999999,0.45919158594983417,0.4447161008919686,-6.7698935406523234e-09,7.509825922198828e-05,1.3428303751870605e-07
F75L,True,1e-12,0.02,0.0009077,0.45930301016239516,0.4440401776518485,-6.748536694005901e-09,7.509943160416135e-05,1.4144242137500528e-07
F75L,True,1e-12,0.02,0.0009078,0.45941406710804417,0.4433664038811625,-6.726904134168031e-09,7.510059903655625e-05,1.4857891866988153e-07
F75L,True,1e-12,0.02,0.0009079,0.4595247524024434,0.44269480712930476,-6.704996537444609e-09,7.510176148931317e-05,1.5569223913153771e-07
F75L,True,1e-12,0.02,0.000908,0.4596350616759266,0.4420254148630935,-6.682814886738634e-09,7.510291893276128e-05,1.6278209328662666e-07
F75L,True,1e-12,0.02,0.0009081,0.4597449905736728,0.4413582544377727,-6.6603594886382104e-09,7.510407133770682e-05,1.6984819262976477e-07
F75L,True,1e-12,0.02,0.0009082,0.45985453475587723,0.44069335317497027,-6.637631712474657e-09,7.510521867435261e-05,1.768902496595215e-07
F75L,True,1e-12,0.02,0.0009083,0.4599636898979231,0.4400307382500005,-6.614632797785584e-09,7.510636091410243e-05,1.839079774204264e-07
F75L,True,1e-12,0.02,0.0009084,0.4600724516905524,0.4393704367876344,-6.591362748623297e-09,7.510749802746055e-05,1.9090109055579023e-07
F75L,True,1e-12,0.02,0.0009085,0.4601808158400359,0.43871247579265177,-6.567823404002249e-09,7.510862998568256e-05,1.9786930399063134e-07
F75L,True,1e-12,0.02,0.0009086,0.46028877806834206,0.43805688221480155,-6.544014890983648e-09,7.5109756759974e-05,2.0481233428087344e-07
F75L,True,1e-12,0.02,0.0009087,0.4603963341133076,0.4374036828769711,-6.519938461646792e-09,7.511087832160488e-05,2.1172989848186842e-07
F75L,True,1e-12,0.02,0.0009088,0.4605034797288035,0.43675290452193105,-6.495595203325227e-09,7.511199464205479e-05,2.1862171482233667e-07
F75L,True,1e-12,0.02,0.0009089,0.46061021068490465,0.43610457379154305,-6.470986151421872e-09,7.511310569308056e-05,2.254875024872066e-07
F75L,True,1e-12,0.02,0.000909,0.46071652276805564,0.43545871723932805,-6.44611183657668e-09,7.511421144652171e-05,2.3232698188790774e-07
F75L,True,1e-12,0.02,0.0009090999999999999,0.4608224117812371,0.4348153613170319,-6.420973714362393e-09,7.511531187403092e-05,2.391398742147427e-07
F75L,True,1e-12,0.02,0.0009092,0.46092787354413267,0.43417453236543785,-6.395572371521814e-09,7.511640694793778e-05,2.459259018493274e-07
F75L,True,1e-12,0.02,0.0009092999999999999,0.4610329038932921,0.43353625666845397,-6.3699090952210816e-09,7.511749664023232e-05,2.526847883318805e-07
F75L,True,1e-12,0.02,0.0009094,0.46113749868229714,0.4329005603354882,-6.343984948380017e-09,7.51185809233964e-05,2.5941625790096513e-07
F75L,True,1e-12,0.02,0.0009094999999999999,0.4612416537819248,0.4322674694249364,-6.317800594709991e-09,7.511965976973572e-05,2.6612003632017546e-07
F75L,True,1e-12,0.02,0.0009096,0.4613453650803098,0.43163700991419857,-6.291357566216119e-09,7.512073315198183e-05,2.727958503083641e-07
F75L,True,1e-12,0.02,0.0009096999999999999,0.4614486284831078,0.4310092076129197,-6.264656343620376e-09,7.512180104274552e-05,2.7944342764565686e-07
F75L,True,1e-12,0.02,0.0009098,0.4615514399136567,0.43038408824957525,-6.237698643295165e-09,7.512286341522054e-05,2.8606249704106295e-07
F75L,True,1e-12,0.02,0.0009098999999999999,0.4616537953131368,0.42976167748022515,-6.210485018194361e-09,7.512392024217141e-05,2.926527888525875e-07
F75L,True,1e-12,0.02,0.00091,0.4617556906407326,0.4291420007997275,-6.183016697066325e-09,7.512497149710829e-05,2.9921403408064305e-07
F75L,True,1e-12,0.02,0.0009101,0.46185712187379074,0.4285250836274637,-6.155295063247188e-09,7.512601715298475e-05,3.0574596510565547e-07
F75L,True,1e-12,0.02,0.0009102,0.46195808500797997,0.4279109512558443,-6.127320915633903e-09,7.512705718349332e-05,3.122483154771752e-07
